,carat,depth,table,x,y,z,price,cut_Good,cut_Ideal,cut_Premium,cut_Very Good,color_E,color_F,color_G,color_H,color_I,color_J,clarity_IF,clarity_SI1,clarity_SI2,clarity_VS1,clarity_VS2,clarity_VVS1,clarity_VVS2
25,1.5,61.4,62.0,7.4,7.25,4.49,7187,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
26,0.34,61.745285104437116,57.0,4.5,4.44,2.74,803,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
27,0.52,61.5,56.0,5.18,5.2,3.19,1576,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
28,0.31,61.9,56.0,4.38,4.35,2.7,595,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
29,0.71,64.0,58.0,5.65,5.59,3.6,1818,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
30,1.19,62.3,55.0,6.76,6.81,4.23,6335,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
31,0.72,63.0,59.0,5.7,5.72,3.6,2144,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
32,0.3,62.4,55.0,4.3,4.32,2.69,450,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
33,0.77,60.8,56.0,5.95,5.9,3.6,3260,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
34,0.35,59.9,56.0,4.61,4.64,2.77,846,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
35,1.21,61.7,60.0,6.82,6.85,4.22,5431,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
36,1.01,62.8,56.0,6.35,6.43,4.01,5049,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
37,0.51,61.3,58.0,5.16,5.11,3.15,1084,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
38,1.26,62.0,56.0,6.9,6.93,4.29,5301,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
39,1.55,61.0,61.0,7.42,7.47,4.54,11364,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
40,0.9,63.8,59.0,6.05,6.02,3.85,3246,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
41,1.58,62.3,60.0,7.42,7.38,4.61,9290,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
42,0.43,60.5,60.0,4.88,4.84,2.94,1016,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
43,0.3,61.7,54.0,4.32,4.34,2.67,764,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
44,2.0,63.9,57.0,8.01,7.91,5.09,12554,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
45,1.01,62.6,57.0,6.42,6.3,3.99,2257,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
46,0.43,62.5,58.0,4.85,4.78,3.01,1129,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
47,0.52,61.7,55.0,5.21,5.23,3.22,2338,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
48,0.73,62.1,58.0,5.75,5.81,3.59,2395,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
49,0.52,61.8,55.0,5.16,5.19,3.2,1822,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
50,0.5,58.0,62.0,5.21,5.18,3.01,1031,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
51,1.14,61.4,60.0,6.71,6.68,4.11,7079,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
52,0.78,62.4,58.0,5.83,5.8,3.63,2777,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
53,0.43,62.3,56.0,4.82,4.85,3.01,943,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
54,0.91,62.9,54.0,6.14,6.22,3.89,3615,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
55,1.02,62.4,58.0,6.42,6.47,4.02,7587,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
56,0.52,63.7,54.0,5.12,5.15,3.27,1388,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
57,1.21,61.6,55.0,6.88,6.8,4.21,7086,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
58,0.5,64.9,59.0,4.89,4.94,3.19,1389,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
59,1.01,61.7,59.0,6.44,6.37,3.95,7466,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
60,0.51,62.6,57.0,5.13,5.1,3.2,2203,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
61,0.27,61.5,58.0,4.22,4.17,2.58,603,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
62,1.8,62.2,57.0,7.81,7.89,4.88,17273,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
63,0.3,61.9,55.0,4.28,4.3,2.66,673,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
64,1.13,60.9,59.0,6.79,6.7,4.11,5050,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
65,0.38,61.7,59.0,4.64,4.6,2.85,812,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
66,0.54,59.7,59.0,5.36,5.3,3.18,1369,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
67,0.3,63.2,55.0,4.25,4.29,2.7,405,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
68,0.51,59.8,55.0,5.23,5.17,3.11,1359,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
69,0.32,62.2,59.0,4.37,4.41,2.73,365,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
70,0.57,61.1,55.0,5.36,5.44,3.3,3057,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
71,0.44,60.8,56.0,4.9,4.93,2.99,912,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
72,0.52,62.5,56.0,5.12,5.16,3.21,1629,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
73,0.7,58.4,59.0,5.91,5.83,3.43,2854,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
74,0.57,59.4,58.0,5.39,5.42,3.21,1214,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
75,1.22,62.0,57.0,6.88,6.83,4.25,8062,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
76,0.59,62.0,55.0,5.37,5.4,3.34,1664,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
77,0.51,62.0,56.0,5.11,5.18,3.19,1343,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
78,1.2,62.2,58.0,6.8,6.7,4.2,5154,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
79,2.16,62.3,57.0,8.29,8.22,5.14,11473,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
80,0.31,60.5,57.0,4.39,4.42,2.67,640,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
81,0.4,61.4,55.7,4.72,4.77,2.92,905,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
82,1.68,62.1,57.0,7.6,7.54,4.7,10800,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
83,0.9,63.5,58.0,6.08,6.17,3.89,3918,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
84,0.43,62.2,58.0,4.81,4.87,3.01,869,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
85,0.76,61.9,55.0,5.85,5.88,3.64,3016,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
86,0.74,61.745285104437116,59.0,5.92,5.97,3.52,2501,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
87,1.26,63.2,57.0,6.86,6.81,4.32,5306,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
88,0.41,63.1,56.0,4.75,4.72,2.99,1061,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
89,0.3,61.8,55.0,4.34,4.37,2.69,665,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
90,0.5,62.3,57.0,5.06,5.08,3.16,1850,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
91,0.54,62.1,56.0,5.24,5.19,3.24,1637,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
92,0.4,59.4,61.0,4.77,4.82,2.85,977,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
93,1.51,61.7,61.0,7.3,7.35,4.52,9218,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
94,0.5,60.9,59.0,5.07,5.11,3.1,2003,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
95,0.33,60.9,57.0,4.47,4.5,2.73,850,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
96,0.9,61.6,57.0,6.24,6.16,3.82,5564,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
97,0.72,63.2,57.0,5.71,5.75,3.62,2345,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
98,0.51,61.8,55.0,5.15,5.18,3.19,1557,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
99,0.5,63.9,57.0,5.02,5.06,3.22,1197,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
100,1.02,66.8,55.0,6.25,6.18,4.15,3027,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
101,0.7,65.2,58.0,5.57,5.54,3.62,2318,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
102,1.69,62.2,57.0,7.59,7.66,4.74,16789,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
103,1.3,60.5,60.0,7.01,7.05,4.25,11061,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
104,0.31,61.1,55.0,4.37,4.4,2.68,774,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
105,1.22,60.7,57.0,6.93,6.94,4.21,9002,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
106,1.0,60.6,54.0,6.56,6.52,3.96,8924,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
107,0.28,62.0,55.0,4.2,4.25,2.62,382,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
108,1.01,64.3,59.0,6.31,6.34,4.07,4766,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
109,0.41,62.0,56.0,4.77,4.81,2.97,873,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
110,0.55,59.7,60.0,5.31,5.41,3.2,1559,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
111,1.39,62.0,56.0,7.18,7.14,4.44,8874,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
112,0.36,61.2,55.0,4.59,4.62,2.81,475,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
113,0.23,60.0,56.0,4.03,4.07,2.43,530,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
114,1.37,61.6,59.0,7.11,7.04,4.36,7951,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
115,0.31,60.2,61.0,4.4,4.43,2.66,865,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
116,0.81,61.9,59.0,5.97,5.95,3.69,3043,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
117,1.0,61.745285104437116,59.0,6.4,6.36,4.0,5292,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
118,0.31,61.2,56.0,4.38,4.34,2.67,1046,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
119,2.02,62.4,55.0,8.05,8.11,5.04,11757,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
120,0.34,61.7,56.0,4.5,4.51,2.78,863,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
121,0.3,61.3,56.0,4.3,4.34,2.65,789,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
122,1.68,60.7,62.0,7.72,7.66,4.67,12681,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
123,0.77,60.7,55.0,6.01,5.95,3.63,2834,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
124,2.8,61.1,59.0,9.03,8.98,5.5,15030,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
125,0.9,61.2,62.0,6.19,6.13,3.77,3338,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
126,0.76,63.0,59.0,5.76,5.8,3.64,2668,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
127,0.55,60.3,58.0,5.35,5.33,3.22,1186,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
128,0.31,65.5,58.0,4.25,4.24,2.78,629,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
129,0.4,60.4,59.0,4.8,4.83,2.91,666,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
130,1.56,61.9,58.0,7.44,7.4,4.59,13299,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
131,0.3,62.7,57.0,4.26,4.29,2.68,684,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
132,0.31,61.8,56.0,4.34,4.33,2.68,942,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
133,0.31,61.3,56.0,4.38,4.4,2.69,1105,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
134,0.3,61.6,55.0,4.27,4.3,2.64,526,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
135,2.2,59.9,57.0,8.54,8.49,5.1,14691,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
136,0.73,62.1,60.0,5.71,5.79,3.57,3353,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
137,0.9,61.5,61.0,6.15,6.24,3.81,4156,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
138,0.75,62.1,57.0,5.8,5.82,3.61,3081,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
139,0.5,60.3,59.0,5.11,5.14,3.09,1415,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
140,0.4,61.4,57.0,4.78,4.75,2.92,1150,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
141,0.41,62.3,57.0,4.76,4.74,2.96,1356,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
142,0.41,62.3,59.0,4.74,4.76,2.96,1079,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
143,0.36,61.3,60.0,4.59,4.52,2.79,541,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
144,1.71,63.0,56.0,7.65,7.58,4.8,17009,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
145,1.02,60.3,59.0,6.5,6.44,3.9,4558,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
146,0.59,61.7,57.0,5.39,5.43,3.34,1412,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
147,0.9,63.0,62.0,6.06,6.13,3.84,4668,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
148,1.11,61.745285104437116,61.0,6.66,6.61,4.09,4177,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
149,0.9,62.5,62.0,6.08,6.11,3.81,3950,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
150,0.92,60.9,61.0,6.22,6.25,3.8,5453,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
151,1.45,62.8,57.0,7.14,7.17,4.49,6671,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
152,1.16,61.5,57.0,6.78,6.75,4.16,5302,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
153,1.01,61.6,56.0,6.45,6.4,3.96,4751,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
154,0.7,60.9,59.0,5.69,5.73,3.48,3737,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
155,0.32,61.4,55.0,4.42,4.44,2.72,898,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
156,0.91,60.0,57.0,6.27,6.32,3.78,3531,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
157,0.58,62.7,56.0,5.32,5.3,3.33,1442,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
158,0.51,62.4,55.0,5.14,5.09,3.19,1443,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
159,0.31,62.6,57.0,4.27,4.33,2.69,625,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
160,0.97,62.7,57.0,6.31,6.28,3.95,4101,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
161,1.03,62.4,56.0,6.44,6.48,4.03,4054,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
162,0.3,59.8,64.0,4.34,4.29,2.58,814,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
163,1.0,61.745285104437116,55.0,6.39,6.44,3.99,6340,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
164,0.5,63.9,55.0,4.98,5.03,3.2,1604,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
165,0.59,61.2,56.0,5.42,5.46,3.33,2049,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
166,0.26,60.4,58.0,4.15,4.19,2.52,452,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
167,1.0,64.0,58.0,6.27,6.21,3.99,6250,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
168,0.9,61.0,63.0,6.13,6.1,3.73,4304,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
169,0.31,62.0,55.0,4.36,4.38,2.71,571,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
170,1.53,58.5,59.0,7.55,7.62,4.44,11713,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
171,0.81,61.9,57.0,5.98,6.01,3.71,2977,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
172,0.32,61.4,58.0,4.37,4.42,2.7,556,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
173,0.7,60.3,57.0,5.73,5.77,3.47,2343,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
174,1.0,68.3,58.0,5.98,5.95,4.08,4312,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
175,0.34,60.4,61.0,4.48,4.53,2.72,686,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
176,0.71,62.5,57.0,5.72,5.64,3.55,2215,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
177,0.5,66.5,58.0,4.87,4.9,3.25,1098,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
178,0.32,62.0,54.0,4.41,4.43,2.74,790,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
179,1.63,61.3,56.0,7.64,7.56,4.66,9694,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
180,0.96,61.2,56.0,6.34,6.38,3.89,5767,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
181,1.24,61.2,57.0,7.02,6.87,4.25,5694,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
182,0.51,62.3,57.0,5.1,5.12,3.18,1628,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
183,0.4,63.1,62.0,4.75,4.66,2.97,717,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
184,1.21,63.3,60.0,6.76,6.69,4.26,4404,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
185,0.43,61.745285104437116,56.0,4.82,4.79,3.01,975,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
186,0.72,61.7,55.0,5.74,5.77,3.55,2470,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
187,0.75,63.7,56.0,5.73,5.77,3.66,2300,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
188,0.42,60.6,56.0,4.86,4.88,2.95,933,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
189,0.9,61.7,57.0,6.21,6.24,3.84,4940,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
190,0.32,61.7,54.0,4.38,4.43,2.72,758,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
191,0.39,62.5,60.0,4.64,4.67,2.91,889,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
192,1.01,63.2,58.0,6.34,6.31,4.0,3309,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
193,0.61,61.7,55.0,5.45,5.48,3.37,2833,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
194,0.54,61.8,55.0,5.27,5.25,3.25,2333,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
195,0.71,62.0,55.0,5.72,5.77,3.56,3421,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
196,1.01,58.8,58.0,6.52,6.61,3.86,6777,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
197,0.24,61.6,54.0,4.0,4.09,2.49,552,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
198,0.24,61.8,55.0,4.0,4.03,2.48,678,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
199,0.58,62.2,55.0,5.4,5.31,3.33,1586,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
200,1.01,63.7,55.0,6.38,6.31,4.05,4118,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
201,0.9,63.6,57.0,6.07,6.1,3.87,3225,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
202,0.72,61.5,55.0,5.79,5.82,3.57,2420,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
203,0.7,63.1,55.0,5.64,5.61,3.55,2657,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
204,2.01,59.4,58.0,8.19,8.15,4.85,15562,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
205,0.51,62.4,62.0,5.07,5.09,3.17,1438,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
206,1.2,62.2,59.0,6.82,6.78,4.23,8602,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
207,1.24,62.0,57.0,6.87,6.84,4.25,9188,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
208,1.26,63.2,61.0,6.87,6.81,4.32,7000,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
209,0.33,61.3,56.0,4.43,4.47,2.73,666,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
210,0.58,61.6,55.0,5.33,5.38,3.3,1636,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
211,0.41,61.9,57.0,4.81,4.76,2.96,961,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
212,1.19,60.8,59.0,6.84,6.81,4.15,9524,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
213,0.9,61.1,55.0,6.21,6.26,3.81,3445,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
214,1.52,61.9,58.0,7.42,7.37,4.58,8631,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
215,1.5,60.5,55.0,7.39,7.48,4.5,15585,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
216,1.22,62.3,58.0,6.8,6.82,4.24,6398,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
217,0.3,62.9,58.0,4.21,4.25,2.66,895,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
